Name,Region
AM000119,BC3916
AM000120,BC3916
AM000121,BC3916
AM000122,BC3916
AM000123,BC3916
AM000124,BC3916
AM000125,BC3916
AM000126,BC3916
AM000127,BC3916
AM000128,BC3916
AM000129,BC3916
AM000130,BC3916
AM000131,BC3916
AM000132,BC3916
AM000133,BC3916
AM000134,BC3916
AM000135,BC3916
AM000136,BC3916
AM000137,BC3916
AM000138,BC3916
AM000139,BC3916
AM000140,BC3916
AM000141,BC3916
AM000142,BC3916
AM000143,BC3916
AM000144,BC3916
AM000145,BC3916
AM000146,BC3916
AM000147,BC3916
AM000148,BC3916
AM000149,BC3916
AM000150,BC3916
AM000151,BC3916
AM000152,BC3916
AM000153,BC3916
AM000154,BC3916
AM000155,BC3916
AM000156,BC3916
AM000157,BC3916
AM000158,BC3916
AM000159,BC3916
AM000160,BC3916
AM000161,BC3916
AM000162,BC3916
AM000163,BC3916
AM000164,BC3916
AM000165,BC3916
AM000166,BC3916
AM000171,BC3916
AM000172,BC3916
AM000173,BC3916
AM000174,BC3916
AM000193,BC4332
AM000194,BC4332
AM000195,BC4332
AM000196,BC4332
AM000197,BC4332
AM000198,BC4332
AM000199,BC4332
AM000200,BC4332
AM000201,BC4332
AM000202,BC4332
AM000203,BC4332
AM000204,BC4332
AM000205,BC4332
AM000206,BC4332
AM000207,BC4332
AM000208,BC4332
AM000209,BC4332
AM000210,BC4332
AM000211,BC4332
AM000212,BC4332
AM000213,BC4332
AM000214,BC4332
AM000215,BC4332
AM000216,BC4332
AM000217,BC4332
AM000218,BC4332
AM000219,BC4332
AM000220,BC4332
AM000221,BC4332
AM000222,BC4332
AM000223,BC4332
AM000224,BC4332
AM000225,BC4332
AM000226,BC4332
AM000227,BC4332
AM000228,BC4332
AM000229,BC4332
AM000230,BC4332
AM000231,BC4332
AM000232,BC4332
AM000233,BC4332
AM000234,BC4332
AM000235,BC4332
AM000236,BC4332
AM000237,BC4332
AM000238,BC4332
AM000239,BC4332
AM000240,BC4332
AM000241,BC4332
AM000242,BC4332
AM000243,BC4332
AM000244,BC4332
AM000245,BC4332
AM000246,BC4332
AM000247,BC4332
AM000248,BC4332
AM000249,BC4332
AM000250,BC4332
AM000251,BC4332
AM000252,BC4332
AM000253,BC4332
AM000254,BC4332
AM000255,BC4332
AM000256,BC4332
AM000257,BC4332
AM000258,BC4332
AM000259,BC4332
AM000260,BC4332
AM000261,BC4332
AM000262,BC4332
AM000263,BC4332
AM000264,BC4332
AM000265,BC4332
AM000266,BC4332
AM000267,BC4332
AM000268,BC4332
AM000269,BC4332
AM000270,BC4332
AM000271,BC4332
AM000272,BC4332
AM000273,BC4332
AM000274,BC4332
AM000275,BC4332
AM000276,BC4332
AM000277,BC4332
AM000278,BC4332
AM000279,BC4332
AM000280,BC4332
AM000281,BC4332
AM000282,BC4332
AM000283,BC4332
AM000284,BC4332
AM000285,BC4332
AM000286,BC4332
AM000287,BC4332
AM000288,BC4332
AM000310,BC4332
AM000311,BC4332
AM000312,BC4332
AM000313,BC4332
AM000102,North
AM000103,North
AM000104,North
AM000105,North
AM000106,North
AM000107,North
AM000108,North
AM000109,North
AM000110,North
AM000111,North
AM000112,North
AM000113,North
AM000114,North
AM000115,North
AM000116,North
AM000117,North
AM000118,North
AM000167,North
AM000168,North
AM000169,North
AM000170,North
AM000175,South
AM000176,South
AM000177,South
AM000178,South
AM000179,South
AM000180,South
AM000181,South
AM000182,South
AM000183,South
AM000184,South
AM000185,South
AM000186,South
AM000187,South
AM000188,South
AM000189,South
AM000190,South
AM000191,South
AM000192,South
AM000289,South
AM000290,South
AM000291,South
AM000292,South
AM000293,South
AM000294,South
AM000295,South
AM000296,South
AM000297,South
AM000298,South
AM000299,South
AM000300,South
AM000301,South
AM000302,South
AM000303,South
AM000304,South
AM000305,South
AM000306,South
AM000307,South
AM000308,South
AM000309,South
AM000404,eel
AM000405,eel
AM000406,eel
AM000407,Sac
AM000408,Sac
AM000409,Sac
AM000410,Sac
AM000411,Sac
AM000412,Sac
AM000413,Sac
AM000414,Sac
AM000415,Sac
AM000416,Sac
AM000417,Sac
AM000418,Unk
AM000419,Unk
AM000420,Unk
AM000421,Unk
AM000422,Unk
AM000423,Unk
AM000424,Unk
AM000425,Unk
AM000426,Unk
AM000427,Unk
AM000428,Unk
AM000429,Unk
AM000430,Unk
AM000431,Unk
AM000432,Unk
AM000433,Unk
AM000434,Unk
AM000435,Unk
AM000436,Unk
AM000437,Unk
AM000438,Unk
AM000439,Unk
AM000440,Unk
AM000441,Unk
AM000442,Unk
AM000443,Unk
AM000444,Unk
AM000445,Unk
AM000446,Unk
AM000447,Unk
AM000448,Unk
AM000449,Unk
AM000450,Unk
AM000451,Unk
AM000452,Unk
AM000453,Unk
AM000454,Unk
AM000455,Unk
AM000456,Unk
AM000457,Unk
AM000458,Unk
AM000459,Unk
AM000460,Unk
AM000461,Unk
AM000462,Unk
AM000463,Unk
AM000464,Unk
AM000465,Unk
AM000466,Unk
AM000467,Unk
AM000468,Unk
AM000469,Unk
AM000470,Unk
AM000471,Unk
AM000472,Unk
AM000473,Unk
AM000474,Unk
