NMFS_DNA_ID	BOX_ID	BOX_POSITION	SAMPLE_ID	BATCH_ID	PROJECT_NAME	GENUS	SPECIES	LENGTH	WEIGHT	SEX	AGE	REPORTED_LIFE_STAGE	PHENOTYPE	HATCHERY_MARK	TAG_NUMBER	COLLECTION_DATE	ESTIMATED_DATE	PICKER	PICK_DATE	LEFTOVER_SAMPLE 	SAMPLE_COMMENTS	NMFS_DNA_ID	STATE_F	COUNTY_F	WATERSHED	TRIB_1	TRIB_2	WATER_NAME	REACH_SITE	HATCHERY	STRAIN	LATITUDE_F	LONGITUDE_F	LOCATION_COMMENTS_F	SPECIES_CODE	COMMON_NAME	LANDFALL_PORT	CRUISE	HAUL	SITE	STATE_M	COUNTY_M	LATITUDE_M	LONGITUDE_M	LOCATION_COMMENTS_M
AM000193	AM003	1A	100.300.372	4332		Acipenser	medirostris	1040								2/20/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000194	AM003	1B	100.311.484	4332		Acipenser	medirostris	820		Male						7/30/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000195	AM003	1C	100.311.485	4332		Acipenser	medirostris	820	3606	Male						7/30/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000196	AM003	1D	100.311.486	4332		Acipenser	medirostris	820	3606	Male						7/30/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000197	AM003	1E	100.316.319	4332		Acipenser	medirostris	1210	10319							1/5/10		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000198	AM003	1F	100.316.320	4332		Acipenser	medirostris	1060	5669							1/5/10		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000199	AM003	1G	100.318.407	4332		Acipenser	medirostris	960	8618							5/11/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000200	AM003	1H	100.318.408	4332		Acipenser	medirostris	1120	8890							5/11/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000201	AM003	2A	100.318.409	4332		Acipenser	medirostris	1000	8459							5/29/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000202	AM003	2B	100.320.508	4332		Acipenser	medirostris	1030	8141							10/28/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000203	AM003	2C	100.320.512	4332		Acipenser	medirostris	1190	12745							10/28/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000204	AM003	2D	100.320.513	4332		Acipenser	medirostris	1200	10614							10/28/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000205	AM003	2E	100.329.431	4332		Acipenser	medirostris	1090	8799							5/12/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000206	AM003	2F	100.329.433	4332		Acipenser	medirostris	860	4286							5/14/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000207	AM003	2G	100.329.434	4332		Acipenser	medirostris	1590								5/14/11		CC	3/21/14		Weight said 70lbs. Maybe 7.0lbs?														 	Green Sturgeon									Groundfish fishery
AM000208	AM003	2H	100.329.454	4332		Acipenser	medirostris	890	5034							4/20/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000209	AM003	3A	100.329.455	4332		Acipenser	medirostris	830	4150							4/20/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000210	AM003	3B	100.329.456	4332		Acipenser	medirostris	1740								4/19/11		CC	3/21/14		Weight said 150lbs. 15lbs?														 	Green Sturgeon									Groundfish fishery
AM000211	AM003	3C	100.329.457	4332		Acipenser	medirostris	1770	4535							4/18/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000212	AM003	3D	100.329.458	4332		Acipenser	medirostris	9900	5511							4/17/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000213	AM003	3E	100.329.459	4332		Acipenser	medirostris	1130	10092							4/17/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000214	AM003	3F	100.329.460	4332		Acipenser	medirostris	940	6055							4/17/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000215	AM003	3G	100.329.461	4332		Acipenser	medirostris	1060	7574							4/17/11		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000216	AM003	3H	100.320.525	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000217	AM003	4A	100.325.588	4332		Acipenser	medirostris	1350								2/10/12		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000218	AM003	4B	100.325.589	4332		Acipenser	medirostris	1010	5760							1/1/12	Yes	CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000219	AM003	4C	100.326.223	4332		Acipenser	medirostris	960								6/13/12		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000220	AM003	4D	100.326.224	4332		Acipenser	medirostris	940								6/13/12		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000221	AM003	4E	100.326.236	4332		Acipenser	medirostris	1350	15807							6/16/12		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000222	AM003	4F	100.326.255	4332		Acipenser	medirostris	960								5/5/12		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000223	AM003	4G	100.326.256	4332		Acipenser	medirostris	1330								5/5/12		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000224	AM003	4H	100.326.257	4332		Acipenser	medirostris	1080	9548							5/5/12		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000225	AM003	5A	100.326.258	4332		Acipenser	medirostris	1060	9185							5/6/12		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000226	AM003	5B	100.329.183	4332		Acipenser	medirostris									1/1/12	Yes	CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000227	AM003	5C	100.300.569	4332		Acipenser	medirostris	740	3039							3/25/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000228	AM003	5D	100.305.067	4332		Acipenser	medirostris	730	2381							3/26/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000229	AM003	5E	100.305.068	4332		Acipenser	medirostris	850	3900							3/26/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000230	AM003	5F	100.305.069	4332		Acipenser	medirostris	790	3538							3/26/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000231	AM003	5G	100.305.070	4332		Acipenser	medirostris	1180	11385							3/28/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000232	AM003	5H	100.305.071	4332		Acipenser	medirostris	680	1814							3/28/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000233	AM003	6A	100.305.072	4332		Acipenser	medirostris	710	2222							3/28/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000234	AM003	6B	100.305.074	4332		Acipenser	medirostris	760	2948							3/27/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000235	AM003	6C	100.316.003	4332		Acipenser	medirostris	1030								8/29/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000236	AM003	6D	100.316.004	4332		Acipenser	medirostris	950								8/29/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000237	AM003	6E	100.316.005	4332		Acipenser	medirostris	860	3674							8/19/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000238	AM003	6F	100.316.006	4332		Acipenser	medirostris	730	2857							8/19/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000239	AM003	6G	100.316.007	4332		Acipenser	medirostris	880	4762							8/19/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000240	AM003	6H	100.316.008	4332		Acipenser	medirostris	810	3810							8/19/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000241	AM003	7A	100.316.321	4332		Acipenser	medirostris	1030	7438							3/25/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000242	AM003	7B	100.316.322	4332		Acipenser	medirostris	830	7438							3/25/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000243	AM003	7C	100.316.323	4332		Acipenser	medirostris	840	3946							3/25/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000244	AM003	7D	100.321.396	4332		Acipenser	medirostris	700	1791							6/6/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000245	AM003	7E	100.333.330	4332		Acipenser	medirostris	1110	9752							8/7/13		CC	3/21/14																 	Green Sturgeon									Groundfish fishery
AM000246	AM003	7F	100.300.373	4332		Acipenser	medirostris									1/1/11	Yes	CC	3/21/14		Ethanol sample.														 	Green Sturgeon									Groundfish fishery
